ID,date,region,rainfall,rain_intensity,planting_time
1,1/1/2015,"Kolombo, Sleman",312,23,BAIK
2,2/1/2015,"Kolombo, Sleman",252,17,BAIK
3,3/1/2015,"Kolombo, Sleman",211,23,BURUK
4,4/1/2015,"Kolombo, Sleman",220,19,BURUK
5,5/1/2015,"Kolombo, Sleman",78,10,BURUK
6,6/1/2015,"Kolombo, Sleman",5,3,BURUK
7,7/1/2015,"Kolombo, Sleman",0,0,BURUK
8,8/1/2015,"Kolombo, Sleman",0,0,BURUK
9,9/1/2015,"Kolombo, Sleman",0,0,BURUK
10,10/1/2015,"Kolombo, Sleman",0,0,BURUK
11,11/1/2015,"Kolombo, Sleman",106,13,BURUK
12,12/1/2015,"Kolombo, Sleman",459,19,BAIK
13,1/1/2016,"Kolombo, Sleman",93,19,BURUK
14,2/1/2016,"Kolombo, Sleman",590,24,BAIK
15,3/1/2016,"Kolombo, Sleman",252,21,BAIK
16,4/1/2016,"Kolombo, Sleman",78,15,BURUK
17,5/1/2016,"Kolombo, Sleman",40,14,BURUK
18,6/1/2016,"Kolombo, Sleman",184,13,BURUK
19,7/1/2016,"Kolombo, Sleman",69,13,BURUK
20,8/1/2016,"Kolombo, Sleman",30,12,BURUK
21,9/1/2016,"Kolombo, Sleman",173,18,BURUK
22,10/1/2016,"Kolombo, Sleman",275,19,BAIK
23,11/1/2016,"Kolombo, Sleman",342,24,BAIK
24,12/1/2016,"Kolombo, Sleman",305,22,BAIK
25,1/1/2017,"Kolombo, Sleman",198,25,BURUK
26,2/1/2017,"Kolombo, Sleman",149,24,BURUK
27,3/1/2017,"Kolombo, Sleman",141,21,BURUK
28,4/1/2017,"Kolombo, Sleman",101,23,BURUK
29,5/1/2017,"Kolombo, Sleman",31,9,BURUK
30,6/1/2017,"Kolombo, Sleman",27,5,BURUK
31,7/1/2017,"Kolombo, Sleman",6,5,BURUK
32,8/1/2017,"Kolombo, Sleman",0,0,BURUK
33,9/1/2017,"Kolombo, Sleman",83,5,BURUK
34,10/1/2017,"Kolombo, Sleman",54,15,BURUK
35,11/1/2017,"Kolombo, Sleman",442,24,BAIK
36,12/1/2017,"Kolombo, Sleman",159,19,BURUK
37,1/1/2018,"Kolombo, Sleman",277,27,BAIK
38,2/1/2018,"Kolombo, Sleman",83,19,BURUK
39,3/1/2018,"Kolombo, Sleman",126,17,BURUK
40,4/1/2018,"Kolombo, Sleman",32,12,BURUK
41,5/1/2018,"Kolombo, Sleman",25,6,BURUK
42,6/1/2018,"Kolombo, Sleman",8,2,BURUK
43,7/1/2018,"Kolombo, Sleman",0,0,BURUK
44,8/1/2018,"Kolombo, Sleman",0,0,BURUK
45,9/1/2018,"Kolombo, Sleman",5,4,BURUK
46,10/1/2018,"Kolombo, Sleman",1,2,BURUK
47,11/1/2018,"Kolombo, Sleman",318,12,BAIK
48,12/1/2018,"Kolombo, Sleman",264,18,BAIK
49,1/1/2019,"Kolombo, Sleman",284,26,BAIK
50,2/1/2019,"Kolombo, Sleman",208,19,BURUK
51,3/1/2019,"Kolombo, Sleman",393,22,BAIK
52,4/1/2019,"Kolombo, Sleman",107,14,BURUK
53,5/1/2019,"Kolombo, Sleman",13,6,BURUK
54,6/1/2019,"Kolombo, Sleman",0,0,BURUK
55,7/1/2019,"Kolombo, Sleman",0,1,BURUK
56,8/1/2019,"Kolombo, Sleman",1,1,BURUK
57,9/1/2019,"Kolombo, Sleman",0,0,BURUK
58,10/1/2019,"Kolombo, Sleman",0,0,BURUK
59,11/1/2019,"Kolombo, Sleman",34,9,BURUK
60,12/1/2019,"Kolombo, Sleman",125,26,BURUK
61,1/1/2015,"Maguwoharo, Sleman",395,22,BAIK
62,2/1/2015,"Maguwoharo, Sleman",415,13,BAIK
63,3/1/2015,"Maguwoharo, Sleman",444,15,BAIK
64,4/1/2015,"Maguwoharo, Sleman",433,15,BAIK
65,5/1/2015,"Maguwoharo, Sleman",212,5,BURUK
66,6/1/2015,"Maguwoharo, Sleman",45,1,BURUK
67,7/1/2015,"Maguwoharo, Sleman",0,0,BURUK
68,8/1/2015,"Maguwoharo, Sleman",0,0,BURUK
69,9/1/2015,"Maguwoharo, Sleman",0,0,BURUK
70,10/1/2015,"Maguwoharo, Sleman",0,0,BURUK
71,11/1/2015,"Maguwoharo, Sleman",106,8,BURUK
72,12/1/2015,"Maguwoharo, Sleman",421,16,BAIK
73,1/1/2016,"Maguwoharo, Sleman",180,13,BURUK
74,2/1/2016,"Maguwoharo, Sleman",583,13,BAIK
75,3/1/2016,"Maguwoharo, Sleman",551,17,BAIK
76,4/1/2016,"Maguwoharo, Sleman",146,10,BURUK
77,5/1/2016,"Maguwoharo, Sleman",67,5,BURUK
78,6/1/2016,"Maguwoharo, Sleman",230,8,BURUK
79,7/1/2016,"Maguwoharo, Sleman",135,7,BURUK
80,8/1/2016,"Maguwoharo, Sleman",167,8,BURUK
81,9/1/2016,"Maguwoharo, Sleman",256,9,BAIK
82,10/1/2016,"Maguwoharo, Sleman",281,13,BAIK
83,11/1/2016,"Maguwoharo, Sleman",545,23,BAIK
84,12/1/2016,"Maguwoharo, Sleman",381,13,BAIK
85,1/1/2017,"Maguwoharo, Sleman",414,17,BAIK
86,2/1/2017,"Maguwoharo, Sleman",364,21,BAIK
87,3/1/2017,"Maguwoharo, Sleman",258,14,BAIK
88,4/1/2017,"Maguwoharo, Sleman",186,13,BURUK
89,5/1/2017,"Maguwoharo, Sleman",80,5,BURUK
90,6/1/2017,"Maguwoharo, Sleman",48,3,BURUK
91,7/1/2017,"Maguwoharo, Sleman",4,1,BURUK
92,8/1/2017,"Maguwoharo, Sleman",0,0,BURUK
93,9/1/2017,"Maguwoharo, Sleman",59,4,BURUK
94,10/1/2017,"Maguwoharo, Sleman",80,10,BURUK
95,11/1/2017,"Maguwoharo, Sleman",677,16,BAIK
96,12/1/2017,"Maguwoharo, Sleman",365,17,BAIK
97,1/1/2018,"Maguwoharo, Sleman",632,21,BAIK
98,2/1/2018,"Maguwoharo, Sleman",350,14,BAIK
99,3/1/2018,"Maguwoharo, Sleman",412,13,BAIK
100,4/1/2018,"Maguwoharo, Sleman",139,8,BURUK
101,5/1/2018,"Maguwoharo, Sleman",62,3,BURUK
102,6/1/2018,"Maguwoharo, Sleman",2,1,BURUK
103,7/1/2018,"Maguwoharo, Sleman",0,0,BURUK
104,8/1/2018,"Maguwoharo, Sleman",0,0,BURUK
105,9/1/2018,"Maguwoharo, Sleman",56,3,BURUK
106,10/1/2018,"Maguwoharo, Sleman",0,0,BURUK
107,11/1/2018,"Maguwoharo, Sleman",382,11,BAIK
108,12/1/2018,"Maguwoharo, Sleman",207,10,BURUK
109,1/1/2019,"Maguwoharo, Sleman",329,21,BAIK
110,2/1/2019,"Maguwoharo, Sleman",215,12,BURUK
111,3/1/2019,"Maguwoharo, Sleman",659,14,BAIK
112,4/1/2019,"Maguwoharo, Sleman",189,7,BURUK
113,5/1/2019,"Maguwoharo, Sleman",40,1,BURUK
114,6/1/2019,"Maguwoharo, Sleman",0,0,BURUK
115,7/1/2019,"Maguwoharo, Sleman",0,0,BURUK
116,8/1/2019,"Maguwoharo, Sleman",0,0,BURUK
117,9/1/2019,"Maguwoharo, Sleman",0,0,BURUK
118,10/1/2019,"Maguwoharo, Sleman",0,0,BURUK
119,11/1/2019,"Maguwoharo, Sleman",53,4,BURUK
120,12/1/2019,"Maguwoharo, Sleman",300,17,BAIK
121,1/1/2015,"Jambon, Sleman",297,13,BAIK
122,2/1/2015,"Jambon, Sleman",258,13,BAIK
123,3/1/2015,"Jambon, Sleman",560,15,BAIK
124,4/1/2015,"Jambon, Sleman",347,14,BAIK
125,5/1/2015,"Jambon, Sleman",63,3,BURUK
126,6/1/2015,"Jambon, Sleman",63,3,BURUK
127,7/1/2015,"Jambon, Sleman",0,0,BURUK
128,8/1/2015,"Jambon, Sleman",0,0,BURUK
129,9/1/2015,"Jambon, Sleman",0,0,BURUK
130,10/1/2015,"Jambon, Sleman",0,0,BURUK
131,11/1/2015,"Jambon, Sleman",187,11,BURUK
132,12/1/2015,"Jambon, Sleman",379,22,BAIK
133,1/1/2016,"Jambon, Sleman",311,11,BAIK
134,2/1/2016,"Jambon, Sleman",0,0,BURUK
135,3/1/2016,"Jambon, Sleman",609,22,BAIK
136,4/1/2016,"Jambon, Sleman",143,9,BURUK
137,5/1/2016,"Jambon, Sleman",354,13,BAIK
